"SYMBOL","logFC","P.Value","adj.P.Val","p.value_activities","HL60_MEMalpha_Mut_AGI5198","MOLM14_MEMalpha_Mut_AGI5198"
"LOC102724715",0.0974933733431804,0.636264760397916,0.863860316738246,1,0,0
"LOC102724715",0.152327707711923,0.358840114038376,0.685937290859062,1,0,0
"LOC102724719",-0.0152054027440764,0.923714824521967,0.976359613342158,1,0,0
"LOC102724719",0.0561348608163488,0.690519202338099,0.889705400618604,1,0,0
"LOC102724731",-0.0501777229255622,0.805300362613144,0.935779231967858,1,0,0
"LOC102724732",0.236645788856663,0.135070461365758,0.420830549540814,1,0,0
"LOC102724734",0.408212648925144,0.0222204875784404,0.131055713192518,1,0,0
"LOC102724736",-0.0464221634191917,0.779875579337037,0.926928240309282,1,0,0
"LOC102724740",0.0355001898042557,0.832614147192648,0.94496999978892,1,0,0
"LOC102724740",-0.279654235690471,0.0625641349367101,0.266166882718526,1,0,0
"LOC102724740",-0.144030601831782,0.362624177592145,0.68888195943258,1,0,0
"LOC102724740",-0.240295372420344,0.11478603510322,0.383074993410268,1,0,0
"LOC102724744",0.188036750718886,0.258667509403514,0.588741174669449,1,0,0
"LOC102724745",0.087450614238191,0.513361142834422,0.798841548506884,1,0,0
"LOC102724748",-0.0332872067467678,0.858018050797627,0.953300050346396,1,0,0
"LOC102724772",0.223625400874955,0.204999140379803,0.524625980131923,1,0,0
"LOC102724775",0.0526623183481467,0.813614269452019,0.938323230568426,1,0,0
"LOC102724776",0.0383001537473908,0.800894342020586,0.934097670633838,1,0,0
"LOC102724784",-0.0370076138155158,0.855297297185667,0.952306314884494,1,0,0
"LOC102724785",0.0154105987887574,0.917605310701466,0.974833093437474,1,0,0
"LOC102724800",0.00216831968276843,0.989543286973209,0.996515568781399,1,0,0
"LOC102724804",-0.11086976287682,0.629377919732014,0.860761154073772,1,0,0
"LOC102724805",0.0190241555352024,0.927563477330351,0.977849266856659,1,0,0
"LOC102724814",-0.158616431544624,0.272945851945708,0.602641152354349,1,0,0
"LOC102724830",0.0723889304181604,0.613213917034971,0.853500369108396,1,0,0
"LOC102724832",-0.487413675452933,0.051126725627002,0.233537369904836,1,0,0
"LOC102724847",-0.0407983871719146,0.816603058308029,0.939324769958414,1,0,0
"LOC102724849",0.178749697258884,0.147445914056674,0.441640519473276,1,0,0
"LOC102724850",-0.0263777328508152,0.908371538719882,0.971789712110298,1,0,0
"LOC102724851",-0.638528407966153,0.0779165914727566,0.305105922351324,1,0,0
"LOC102724858",0.0379249286719729,0.848204482154275,0.950025599327195,1,0,0
"LOC102724861",0.249045122498488,0.0554057040815398,0.245836447843423,1,0,0
"LOC102724874",0.055077976838211,0.796982499362902,0.932854481777267,1,0,0
"LOC102724877",0.0212984160550675,0.891202578172368,0.965946893144378,1,0,0
"LOC102724880",-0.151309699236532,0.362758286507078,0.688978293017009,1,0,0
"LOC102724883",0.0566445242710705,0.706397886447979,0.89667750396167,1,0,0
"LOC102724889",0.446588212817664,0.0251851601583809,0.143250901429518,1,0,0
"LOC102724900",0.365050003279114,0.0537664626792109,0.241092371826732,1,0,0
"LOC102724919",0.461626654526578,0.0774059188121681,0.303979971537599,1,0,0
"LOC102724929",0.178789952128613,0.282796062213681,0.612608640770513,1,0,0
"LOC102724934",0.135200473077451,0.439736597951185,0.749792816578546,1,0,0
"LOC102724943",-0.0562439708266647,0.687089563400694,0.887766881471442,1,0,0
"LOC102724943",0.252822851134498,0.124680048432232,0.401523824661601,1,0,0
"LOC102724948",0.112529674598582,0.529994483840345,0.808372379030745,1,0,0
"LOC102724950",0.434319735767499,0.0133807421828459,0.0906081401386267,1,0,0
"LOC102724955",0.0347248969657477,0.803842845253164,0.935281494595263,1,0,0
"LOC102724957",0.0642316267128518,0.68970073267001,0.889212594887055,1,0,0
"LOC102724965",0.106529578186294,0.498131525036338,0.789131386029762,1,0,0
"LOC102725048",0.267351054338727,0.181639198394078,0.492189260640587,1,0,0
"LOC102725065",-0.105198551223256,0.584077986149495,0.838370974550985,1,0,0
"LOC102725072",0.594389721769867,0.00977589820083605,0.0713038136082474,1,0,0
"LOC102725116",0.00108520259409239,0.993874985602977,0.997919428705134,1,0,0
"LOC102725148",0.081882860954348,0.570801548739464,0.831420556807369,1,0,0
"LOC102725168",0.250474337992447,0.233926168173906,0.56166964546894,1,0,0
"LOC102725220",0.128391426246692,0.579826555576955,0.836143557248188,1,0,0
"LOC102725231",-0.147621489895876,0.326994742518028,0.657444495896587,1,0,0
"LOC102725258",-0.183668037812928,0.266738250213769,0.596788786127814,1,0,0
"LOC103171574",0.195339919861243,0.353464545459844,0.6811377690832,1,0,0
"LOC103344931",0.213814913524022,0.166288174982829,0.470370513218377,1,0,0
"LOC103352541",-0.31968999651757,0.0742378871168505,0.295970738696987,1,0,0
"LOC103611081",-0.263809694326418,0.207299297763496,0.527841879098891,1,0,0
"LOC104054148",-0.00614200557244438,0.970654880850825,0.990958265416012,1,0,0
"LOC104613533",-0.0848137774389954,0.582459716412333,0.837537060642534,1,0,0
"LOC104968399",0.0897675005931622,0.555532614221411,0.823717086410157,1,0,0
"LOC105369165",-0.251496528674525,0.182485101188391,0.493350018031982,1,0,0
"LOC105369167",0.0361333324686504,0.841294122595873,0.947775306838237,1,0,0
"LOC105369183",0.132532126914547,0.504091590163053,0.792749275178884,1,0,0
"LOC105369199",-0.727719558531721,0.00610623906917814,0.0496433995712091,1,0,0
"LOC105369201",0.394368560636833,0.0117981134037961,0.0824422580960951,1,0,0
"LOC105369209",0.148006378274346,0.213447246414917,0.535535845158101,1,0,0
"LOC105369213",0.103980709500416,0.621236181972929,0.857003744862042,1,0,0
"LOC105369250",-0.142056805254254,0.448697281178641,0.756213591118002,1,0,0
"LOC105369266",-0.0898231099466873,0.664608639523806,0.878276721596823,1,0,0
"LOC105369295",-0.118569390078039,0.404892651545508,0.723758269642123,1,0,0
"LOC105369301",-0.178335602532952,0.224436719093905,0.550611922564993,1,0,0
"LOC105369301",-0.0154161466973086,0.935258979441123,0.980195611680339,1,0,0
"LOC105369304",0.381543544994244,0.0226733093218586,0.133035108985565,1,0,0
"LOC105369306",-0.160452958257169,0.329452156228954,0.659654800975721,1,0,0
"LOC105369318",0.0167315334353217,0.921892448928343,0.975935132964913,1,0,0
"LOC105369322",0.132131019544125,0.420408138771552,0.735783870756886,1,0,0
"LOC105369323",-0.148437502363704,0.434644690444141,0.746140102224148,1,0,0
"LOC105369325",0.128544909811447,0.478675798019318,0.776532146663154,1,0,0
"LOC105369329",0.23415514960096,0.146965727738396,0.440897157902719,1,0,0
"LOC105369341",0.171348050642652,0.269225489470898,0.599261818964015,1,0,0
"LOC105369351",0.0794207671062876,0.669667701916174,0.87999542114699,1,0,0
"LOC105369352",-0.153824844837687,0.479339677243132,0.777209249871326,1,0,0
"LOC105369362",0.0176512753118381,0.900120288112617,0.969247675129721,1,0,0
"LOC105369363",0.0973945002369394,0.676970610996629,0.883636420619964,1,0,0
"LOC105369366",-0.276057028422195,0.215744713632422,0.538833210768887,1,0,0
"LOC105369367",0.068277084529468,0.747724407567172,0.914120688024052,1,0,0
"LOC105369370",-0.173946725354905,0.336521146624968,0.666428480986865,1,0,0
"LOC105369371",-0.0281977069564769,0.873340636453422,0.959497389253798,1,0,0
"LOC105369371",-0.0193821910476162,0.913913883312921,0.973493239469367,1,0,0
"LOC105369373",0.0601980805839455,0.756583621801624,0.917683498236176,1,0,0
"LOC105369376",0.235113962432338,0.0929473336211263,0.33805163388712,1,0,0
"LOC105369378",0.104651488750586,0.462016020830345,0.764612414002734,1,0,0
"LOC105369379",0.0568967276152899,0.728840544945238,0.906046126393195,1,0,0
"LOC105369381",-0.0230802772193242,0.850647904432554,0.95062915593776,1,0,0
"LOC105369382",-0.970995015842345,0.000289410920008636,0.00419247521974622,1,0,0
"LOC105369388",0.154767917804885,0.285868373726743,0.615696439104708,1,0,0
"LOC105369391",-0.183870031884268,0.279532773508597,0.609107889019362,1,0,0
"LOC105369397",0.149769417968813,0.346840335800372,0.675028943899978,1,0,0
"LOC105369405",-0.0997154348643292,0.60037026945572,0.847664324882353,1,0,0
"LOC105369406",0.200869154134136,0.31570610339258,0.647010711014093,1,0,0
"LOC105369435",0.319365263742165,0.161261126674151,0.46340053707482,1,0,0
"LOC105369441",0.229989086833545,0.228419479661014,0.555303535430344,1,0,0
"LOC105369455",0.167204317321954,0.348893931803428,0.676786627399598,1,0,0
"LOC105369464",0.175231653967411,0.426082719475894,0.739946949611616,1,0,0
"LOC105369468",-0.454274119958219,0.0068337068830709,0.054113552200504,1,0,0
"LOC105369468",-0.281858411294846,0.0767752152911341,0.30219180137019,1,0,0
"LOC105369477",-0.0320592240058772,0.923160329910199,0.976216149119286,1,0,0
"LOC105369484",0.220766033310489,0.280353593410903,0.609927068992747,1,0,0
"LOC105369488",0.0814104396729953,0.688365228040706,0.88847351849639,1,0,0
"LOC105369504",-0.394468519588544,0.0595336217038012,0.25762826431741,1,0,0
"LOC105369513",0.125013769471977,0.524529978041257,0.805516318241736,1,0,0
"LOC105369519",0.310861771378632,0.0702440607816026,0.285605202618275,1,0,0
"LOC105369520",0.212098930664638,0.355049630400066,0.682132083793473,1,0,0
"LOC105369526",0.0791769720627764,0.674489319716427,0.882244733117896,1,0,0
"LOC105369526",0.174925511510581,0.344125264384494,0.673220866950174,1,0,0
"LOC105369526",-0.0655355923192111,0.626718781875984,0.859602464561904,1,0,0
"LOC105369527",0.233756439699859,0.288736254033303,0.619222100416127,1,0,0
"LOC105369536",0.13992868431188,0.231278646677236,0.558899845141559,1,0,0
"LOC105369539",-0.115198673148737,0.604383406774791,0.849430387118518,1,0,0
"LOC105369543",0.37388456829683,0.0479332106178584,0.224026756772813,1,0,0
"LOC105369543",-0.0222928386598245,0.903262373931616,0.970477137992012,1,0,0
"LOC105369549",0.131848995483125,0.385216590879502,0.707431084846768,1,0,0
"LOC105369552",0.332689334730286,0.0215391393983878,0.128236754358583,1,0,0
"LOC105369558",0.0949602878065043,0.557380718337806,0.824860641452541,1,0,0
"LOC105369559",0.219518642472639,0.156690430871088,0.456607150099014,1,0,0
"LOC105369568",0.209371341891527,0.294186024805293,0.625053293381184,1,0,0
"LOC105369576",-0.0217371861519746,0.932113727077039,0.979227697518868,1,0,0
"LOC105369576",0.0433835835958662,0.807080487115127,0.936508201736788,1,0,0
"LOC105369579",0.0519226959659087,0.817184592573925,0.939449522932227,1,0,0
"LOC105369592",0.490704130446903,0.0193445377631694,0.11883548135287,1,0,0
"LOC105369592",0.032575357935289,0.882067969431465,0.963195012667906,1,0,0
"LOC105369593",-0.232094968757672,0.252386050755954,0.581863202598454,1,0,0
"LOC105369609",-0.0392038395160421,0.854178082573714,0.952027480893314,1,0,0
"LOC105369617",0.353949808341426,0.0230567657844286,0.134670947111585,1,0,0
"LOC105369618",-0.161611209016367,0.438558847875796,0.749044397434055,1,0,0
"LOC105369622",0.425037643933956,0.0110727614762016,0.0784886636792041,1,0,0
"LOC105369623",0.0940712597414883,0.559311810848984,0.825708850150772,1,0,0
"LOC105369624",0.0922076055994188,0.511882539296381,0.798017351798917,1,0,0
"LOC105369645",-0.0385865189978913,0.836772692521625,0.946430141655167,1,0,0
"LOC105369649",0.0675732582553366,0.638054676632829,0.864749684068258,1,0,0
"LOC105369656",0.0980022429142253,0.557299999166117,0.824860641452541,1,0,0
"LOC105369663",0.178393929450304,0.248531101879675,0.578153020707874,1,0,0
"LOC105369669",0.0071590820884202,0.981059809994963,0.994037374617501,1,0,0
"LOC105369685",-0.0963607152405555,0.520183976563447,0.802791481049672,1,0,0
"LOC105369689",0.0998648500967043,0.573014476998295,0.832815490937181,1,0,0
"LOC105369689",0.24681333986428,0.238185956847908,0.566686528945737,1,0,0
"LOC105369714",-0.0301639853551703,0.854543788489698,0.952083665269972,1,0,0
"LOC105369724",-0.207308666524298,0.203822856898512,0.523016487743045,1,0,0
"LOC105369725",0.0933569969990726,0.712669457085123,0.899309800450054,1,0,0
"LOC105369728",0.0848066735610429,0.569015457702417,0.830584413526647,1,0,0
"LOC105369736",-0.183543945284105,0.36774816940449,0.693449869837538,1,0,0
"LOC105369743",0.252268696539812,0.229940236114238,0.557371730535559,1,0,0
"LOC105369746",0.35510868007231,0.0465895069137791,0.219275771786876,1,0,0
"LOC105369748",-0.103170905430756,0.467941937820527,0.76871061283313,1,0,0
"LOC105369750",-0.0790478938287951,0.6153563978344,0.854467769473675,1,0,0
"LOC105369753",-0.015459240636905,0.90743524458676,0.971539637778514,1,0,0
"LOC105369760",0.860379090927404,1.43136354127405e-06,4.8542327003473e-05,1,0,0
"LOC105369774",0.297392088561383,0.106793951347567,0.367143581008113,1,0,0
"LOC105369777",-0.19851034591928,0.309273496054418,0.640433935867516,1,0,0
"LOC105369779",0.170408291828661,0.285395978487747,0.615183572347733,1,0,0
"LOC105369780",0.248433167637744,0.142544923999979,0.43331620309031,1,0,0
"LOC105369783",-0.854228773823925,0.00219934708435884,0.0220127669632384,1,0,0
"LOC105369784",-0.242763295414673,0.20845643433688,0.529405486919312,1,0,0
"LOC105369793",-0.0964038735964845,0.567603105142468,0.829807108068813,1,0,0
"LOC105369803",-0.017806943160311,0.90728147631081,0.97148322743867,1,0,0
"LOC105369804",-0.359562127341414,0.0680422195354096,0.280050639811933,1,0,0
"LOC105369808",-0.196442522558643,0.34516414483439,0.673606535400214,1,0,0
"LOC105369812",0.208479166983749,0.197704927279647,0.515054909185795,1,0,0
"LOC105369827",-0.789086969828717,0.0130062707126116,0.0886546169333962,1,0,0
"LOC105369838",0.216347391683858,0.299399926710955,0.630101373195053,1,0,0
"LOC105369850",-0.161998450858318,0.445327421184993,0.754149279608217,1,0,0
"LOC105369855",-0.152977543461867,0.295374223265855,0.626144772421039,1,0,0
"LOC105369859",0.174468728870502,0.337697076781985,0.667469238697982,1,0,0
"LOC105369863",0.62796607416667,0.00764311705276862,0.0589387324922041,1,0,0
"LOC105369864",0.268849521401938,0.0486539097291289,0.226094355862949,1,0,0
"LOC105369873",0.0374645633265351,0.841768587125482,0.947835162851213,1,0,0
"LOC105369874",0.233175017388988,0.241347865367303,0.569858573956258,1,0,0
"LOC105369881",0.14103502218771,0.326207246407834,0.657009651427401,1,0,0
"LOC105369881",0.103020125750493,0.637019175037948,0.864369343302826,1,0,0
"LOC105369887",0.0918105458999992,0.686583577144555,0.887744246630971,1,0,0
"LOC105369895",-0.375676597944498,0.157345606239707,0.457555015172708,1,0,0
"LOC105369905",0.168619217002285,0.447877405220882,0.755778065328778,1,0,0
"LOC105369928",0.030680446539789,0.887192034330219,0.964711988864688,1,0,0
"LOC105369937",0.113433296300707,0.397583907534444,0.717438709328384,1,0,0
"LOC105369946",0.116651763531904,0.630562067632408,0.861069729602631,1,0,0
"LOC105369956",-0.0900390332476038,0.605834235534282,0.850156587785633,1,0,0
"LOC105369958",0.0269096148176828,0.859925945615557,0.953753158777587,1,0,0
"LOC105369964",0.586038529111858,0.00565491845534264,0.0467900868549546,1,0,0
"LOC105369964",-0.0801862468432404,0.631883730317141,0.861669993572603,1,0,0
"LOC105369974",0.195917331452041,0.278973483746258,0.6084084310768,1,0,0
"LOC105369981",0.117282692268679,0.407164198031325,0.725713809116599,1,0,0
"LOC105369981",0.135009433376102,0.43331104246289,0.745239395789342,1,0,0
"LOC105369993",0.151662154095241,0.398059680662485,0.717983108998199,1,0,0
"LOC105369995",0.336025892552398,0.0754464624500265,0.299074960247148,1,0,0
"LOC105369995",0.552348193283485,0.018483068716529,0.114832757285532,1,0,0
"LOC105369995",-0.0276719601590818,0.868554703600224,0.957316897367525,1,0,0
"LOC105369995",0.206967970364218,0.313651876638594,0.64504900731585,1,0,0
"LOC105370000",-0.117989396087223,0.571477089537924,0.83186423168146,1,0,0
"LOC105370002",-0.220359437302634,0.200468570221455,0.518625974888481,1,0,0
"LOC105370003",-0.232888566391986,0.155876784755142,0.455457524153484,1,0,0
"LOC105370018",0.170158222683826,0.275839237035369,0.605560179063998,1,0,0
"LOC105370020",0.0153497927270294,0.939518095759274,0.981817430428639,1,0,0
"LOC105370022",-0.189106881416181,0.272187630039315,0.601668357500126,1,0,0
"LOC105370025",0.015120656466582,0.929756952877459,0.978433494490317,1,0,0
"LOC105370027",0.0763985727532859,0.720367265290525,0.902281364391791,1,0,0
"LOC105370030",-0.0771998607675064,0.74097151549758,0.911327546214268,1,0,0
"LOC105370047",0.0615263781891473,0.722618169355933,0.903347334940732,1,0,0
"LOC105370053",-0.104907801110904,0.410446390835133,0.728453318979025,1,0,0
"LOC105370058",-0.0183028492944839,0.923478339840399,0.97626187923282,1,0,0
"LOC105370061",-0.172065242168805,0.326487839523494,0.657165761839545,1,0,0
"LOC105370062",0.0925634794076626,0.640744050519223,0.865817529592206,1,0,0
"LOC105370076",0.160818895139837,0.270931698522632,0.600171247714756,1,0,0
"LOC105370077",0.157946105721615,0.213165135523681,0.535181334313187,1,0,0
"LOC105370080",0.0816726410563486,0.533188166054124,0.810174181575395,1,0,0
"LOC105370088",-0.375056988222993,0.0198189103571027,0.121014749643181,1,0,0
"LOC105370103",0.0154833112914661,0.897200439675782,0.967814022212984,1,0,0
"LOC105370105",0.593897451960677,0.00878378683951201,0.0656390660591102,1,0,0
"LOC105370109",0.0236083166352716,0.858502893857799,0.953443590454733,1,0,0
"LOC105370111",-0.0524763269945909,0.764152812949381,0.92060625484568,1,0,0
"LOC105370115",0.105701705728035,0.61374720553916,0.853626042007604,1,0,0
"LOC105370115",0.0158084917553891,0.933319324209791,0.979909451279701,1,0,0
"LOC105370118",-0.183539281986091,0.339185926659129,0.669001243348593,1,0,0
"LOC105370120",0.0630569039106952,0.617209198642361,0.855381398214105,1,0,0
"LOC105370128",0.0517485304243213,0.783031492641949,0.927999024456926,1,0,0
"LOC105370129",-0.208734785954861,0.224665867672098,0.550695458907157,1,0,0
"LOC105370145",0.0841096987922714,0.590007377679481,0.84231538694026,1,0,0
"LOC105370150",0.104639163121695,0.623700273714169,0.858166481076377,1,0,0
"LOC105370150",0.094656915985766,0.554524861049123,0.823080987889464,1,0,0
"LOC105370167",0.276157926366404,0.053998786521023,0.241715682955397,1,0,0
"LOC105370171",-0.137739273357751,0.445024703737464,0.754036398000912,1,0,0
"LOC105370173",0.118702825717912,0.523705944790531,0.804963496311496,1,0,0
"LOC105370187",0.0160995849629613,0.919918977845674,0.975423757645516,1,0,0
"LOC105370195",-0.157630953308329,0.380145903633497,0.70332239182599,1,0,0
"LOC105370196",0.496649885625084,0.0231460907956295,0.134996622450698,1,0,0
